# Started at: 2021-02-28 13:42:20 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
972031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740,,,,,,,,,,,,,,,
972032,,,,,,,,,,,,,,,,4552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972102,,,,,,,,,,,,,,,,,,,625948,,,,,605004,,,,,,779368,,,,,,924535,798285,,,,,,,
972435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634694,,,,,,,,,,,,,
972435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389411,,,,,,,,,
972486,,,,,,,,,,,,,,,,,,,,,,,,,3738,,,,,,,,,,,,,,,,,,,
972660,,,,,,,,,,,,,,,,,,,,,,,2262020,,,,471440,,,,,,1241740,,,,,,,,,,,
972670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7817,,,,,,,,,,
972854,,,,,,,,,,,,,,,,,,,,,1794,,,,,,,,,,,,,,,,,,,,,,,
972859,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,
972882,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,,,,,,,,,,,,,,
972924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4744,,,,,,,,,,,,,,,
972928,,,,,,,,,,,,,,,,4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972995,59100,60500,60700,58700,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7044e+06,91,95.098,89.1089,84,21.2121,4.9505
973001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925391,,,,,,,,
973001,,,,,,,,,,,,,,,,,,,,,,,,605561,,,,,,,,,,,,,,,,,,,,
973001,,,,,,,,,,,,,,,,,,,626527,,,,,,,,,,,,,,,,,,,,,,,,,
973001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780089,,,,,,,,,,,,,,
973001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799025,,,,,,,
973335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389771,,,,,,,,,
973335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635282,,,,,,,,,,,,,
973357,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,,,,,,,,,,,,,,,,
973357,,,,,,,,,,,,,,,,,,,,,,,,,3741,,,,,,,,,,,,,,,,,,,
973560,,,,,,,,,,,,,,,,,,,,,,,,,,,471876,,,,,,,,,,,,,,,,,
973560,,,,,,,,,,,,,,,,,,,,,,,2264132,,,,,,,,,,,,,,,,,,,,,
973560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242901,,,,,,,,,,,
973566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7824,,,,,,,,,,
973617,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,
973715,,,,,,,,,,,,,,,,,,,,,1795,,,,,,,,,,,,,,,,,,,,,,,
973824,,,,,,,,,,,,,,,,4560,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4749,,,,,,,,,,,,,,,
973901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926247,,,,,,,,
973901,,,,,,,,,,,,,,,,,,,,,,,,606125,,,,,,,,,,,,,,,,,,,,
973901,,,,,,,,,,,,,,,,,,,627107,,,,,,,,,,,,,,,,,,,,,,,,,
973901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799764,,,,,,,
973901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780811,,,,,,,,,,,,,,
973994,59500,61100,60700,58700,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0134e+06,90.099,96.0396,90,86.2745,28,3.9604
974235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635869,,,,,,,,,,,,,
974235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390132,,,,,,,,,
974290,,,,,,,,,,,,,,,,,,,,,,,,,3745,,,,,,,,,,,,,,,,,,,
974359,,,,,,,,,,,,,,,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,
974460,,,,,,,,,,,,,,,,,,,,,,,2266242,,,,,,,,,,,,,,,,,,,,,
974460,,,,,,,,,,,,,,,,,,,,,,,,,,,472313,,,,,,,,,,,,,,,,,
974460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244056,,,,,,,,,,,
974462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7831,,,,,,,,,,
974635,,,,,,,,,,,,,,,,,,,,,1797,,,,,,,,,,,,,,,,,,,,,,,
974706,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,,,,,,,,,,,,,,
974728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4753,,,,,,,,,,,,,,,
974738,,,,,,,,,,,,,,,,4565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974801,,,,,,,,,,,,,,,,,,,627686,,,,,,,,,,,,,,,,,,,,,,,,,
974801,,,,,,,,,,,,,,,,,,,,,,,,606666,,,,,,,,,,,,,,,,,,,,
974801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800503,,,,,,,
974801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927103,,,,,,,,
974801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781532,,,,,,,,,,,,,,
974995,59500,60500,60700,58500,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0212e+06,91.0891,97,90,87,23.7624,0
975135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636457,,,,,,,,,,,,,
975135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390493,,,,,,,,,
975161,,,,,,,,,,,,,,,,,,,,,,,,,3748,,,,,,,,,,,,,,,,,,,
975360,,,,,,,,,,,,,,,,,,,,,,,,,,,472749,,,,,,,,,,,,,,,,,
975360,,,,,,,,,,,,,,,,,,,,,,,2268366,,,,,,,,,,,,,,,,,,,,,
975360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245219,,,,,,,,,,,
975375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7839,,,,,,,,,,
975523,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,,,,,,,,,,,,
975556,,,,,,,,,,,,,,,,,,,,,1799,,,,,,,,,,,,,,,,,,,,,,,
975621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757,,,,,,,,,,,,,,,
975634,,,,,,,,,,,,,,,,4569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927959,,,,,,,,
975701,,,,,,,,,,,,,,,,,,,,,,,,607216,,,,,,,,,,,,,,,,,,,,
975701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801242,,,,,,,
975701,,,,,,,,,,,,,,,,,,,628266,,,,,,,,,,,,,,,,,,,,,,,,,
975701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782254,,,,,,,,,,,,,,
975994,59500,60300,60500,58500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2192e+06,87,97.0297,90,87.8788,20.4082,4
976035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390853,,,,,,,,,
976035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637045,,,,,,,,,,,,,
976037,,,,,,,,,,,,,,,,,,742,,,,,,,,,,,,,,,,,,,,,,,,,,
976095,,,,,,,,,,,,,,,,,,,,,,,,,3752,,,,,,,,,,,,,,,,,,,
976260,,,,,,,,,,,,,,,,,,,,,,,2270480,,,,,,,,,,,,,,,,,,,,,
976260,,,,,,,,,,,,,,,,,,,,,,,,,,,473186,,,,,,1246379,,,,,,,,,,,
976271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7846,,,,,,,,,,
976416,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,
976530,,,,,,,,,,,,,,,,4573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4762,,,,,,,,,,,,,,,
976601,,,,,,,,,,,,,,,,,,,,,,,,607783,,,,,,,,,,,,928815,,,,,,,,
976601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801981,,,,,,,
976601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782975,,,,,,,,,,,,,,
976601,,,,,,,,,,,,,,,,,,,628846,,,,,,,,,,,,,,,,,,,,,,,,,
976935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637632,,,,,,,,,,,,,
976935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391214,,,,,,,,,
976967,,,,,,,,,,,,,,,,,,,,,,,,,3755,,,,,,,,,,,,,,,,,,,
976995,59300,60500,60700,58500,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7854e+06,87.1287,95.0495,86,87,23.5294,2.0202
977040,,,,,,,,,,,,,,,,,,743,,,,,,,,,,,,,,,,,,,,,,,,,,
977160,,,,,,,,,,,,,,,,,,,,,,,2272596,,,,,,,,,,,,,,,,,,,,,
977160,,,,,,,,,,,,,,,,,,,,,,,,,,,473623,,,,,,1247540,,,,,,,,,,,
977167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7853,,,,,,,,,,
977331,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,,,,,,,,,,,,
977336,,,,,,,,,,,,,,,,,,,,,1802,,,,,,,,,,,,,,,,,,,,,,,
977374,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,,,,,,,,,,,,
977425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766,,,,,,,,,,,,,,,
977426,,,,,,,,,,,,,,,,4577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929671,,,,,,,,
977501,,,,,,,,,,,,,,,,,,,,,,,,608333,,,,,,,,,,,,,,,,,,,,
977501,,,,,,,,,,,,,,,,,,,629425,,,,,,,,,,,,,,,,,,,,,,,,,
977501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802721,,,,,,,
977501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783697,,,,,,,,,,,,,,
977835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638220,,,,,,,,,,,,,
977835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391574,,,,,,,,,
977838,,,,,,,,,,,,,,,,,,,,,,,,,3758,,,,,,,,,,,,,,,,,,,
977994,59100,60500,60500,58500,58300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.787e+06,90,97,90,87.2549,24,1.0101
978042,,,,,,,,,,,,,,,,,,744,,,,,,,,,,,,,,,,,,,,,,,,,,
978060,,,,,,,,,,,,,,,,,,,,,,,,,,,474059,,,,,,,,,,,,,,,,,
978060,,,,,,,,,,,,,,,,,,,,,,,2274717,,,,,,,,,,,,,,,,,,,,,
978060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248702,,,,,,,,,,,
978062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7860,,,,,,,,,,
978072,,,,,,,,,,,,,29.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978257,,,,,,,,,,,,,,,,,,,,,1804,,,,,,,,,,,,,,,,,,,,,,,
978322,,,,,,,,,,,,,,,,4581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4771,,,,,,,,,,,,,,,
978401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930527,,,,,,,,
978401,,,,,,,,,,,,,,,,,,,,,,,,608899,,,,,,,,,,,,,,,,,,,,
978401,,,,,,,,,,,,,,,,,,,630005,,,,,,,,,,,,,,,,,,803460,,,,,,,
978401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784419,,,,,,,,,,,,,,
978735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638808,,,,,,,,,,,,,
978735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391935,,,,,,,,,
978771,,,,,,,,,,,,,,,,,,,,,,,,,3762,,,,,,,,,,,,,,,,,,,
978960,,,,,,,,,,,,,,,,,,,,,,,2276819,,,,474496,,,,,,,,,,,,,,,,,
978960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249862,,,,,,,,,,,
978976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7868,,,,,,,,,,
978995,59300,60500,60300,58500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0392e+06,90.9091,96.0396,87.1287,81,27.451,3
979117,,,,,,,,,,,,,,,,,,,,,1805,,,,,,,,,,,,,,,,,,,,,,,
979157,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,,,,,,,,,,,,,,
979229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775,,,,,,,,,,,,,,,
979236,,,,,,,,,,,,,,,,4586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785140,,,,,,931383,,,,,,,,
979301,,,,,,,,,,,,,,,,,,,,,,,,609453,,,,,,,,,,,,,,,,,,,,
979301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804199,,,,,,,
979301,,,,,,,,,,,,,,,,,,,630585,,,,,,,,,,,,,,,,,,,,,,,,,
979635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392295,,,,,,,,,
979635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639396,,,,,,,,,,,,,
979643,,,,,,,,,,,,,,,,,,,,,,,,,3765,,,,,,,,,,,,,,,,,,,
979720,,,,,,,,,,,,,,,,,,745,,,,,,,,,,,,,,,,,,,,,,,,,,
979860,,,,,,,,,,,,,,,,,,,,,,,,,,,474932,,,,,,,,,,,,,,,,,
979860,,,,,,,,,,,,,,,,,,,,,,,2278934,,,,,,,,,,,,,,,,,,,,,
979860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251022,,,,,,,,,,,
979871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7875,,,,,,,,,,
979995,59500,60900,60300,58500,58100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0526e+06,90.099,96.0396,90,86,31,2.0202
980037,,,,,,,,,,,,,,,,,,,,,1807,,,,,,,,,,,,,,,,,,,,,,,
980038,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,,,,,,,,,,,,
980122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4779,,,,,,,,,,,,,,,
980132,,,,,,,,,,,,,,,,4590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980171,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,
980201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932239,,,,,,,,
980201,,,,,,,,,,,,,,,,,,,,,,,,610020,,,,,,,,,,,,,,,,,,,,
980201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804938,,,,,,,
980201,,,,,,,,,,,,,,,,,,,631164,,,,,,,,,,,,,,,,,,,,,,,,,
980201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785862,,,,,,,,,,,,,,
980485,,,,,,,,,,,,,,70.41,66.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639983,,,,,,,,,,,,,
980535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392656,,,,,,,,,
980577,,,,,,,,,,,,,,,,,,,,,,,,,3769,,,,,,,,,,,,,,,,,,,
980723,,,,,,,,,,,,,,,,,,746,,,,,,,,,,,,,,,,,,,,,,,,,,
980760,,,,,,,,,,,,,,,,,,,,,,,2281044,,,,475369,,,,,,,,,,,,,,,,,
980760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252183,,,,,,,,,,,
980768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7882,,,,,,,,,,
980958,,,,,,,,,,,,,,,,,,,,,1809,,,,,,,,,,,,,,,,,,,,,,,
980981,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,,,,,,,,,,,,,,
980995,59500,60500,60300,58500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1198e+06,90,96.9697,90.9091,86.1386,25.4902,3.0303
981028,,,,,,,,,,,,,,,,4594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4784,,,,,,,,,,,,,,,
981101,,,,,,,,,,,,,,,,,,,631743,,,,,610585,,,,,,,,,,,,,,,,,,,,
981101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933095,,,,,,,,
981101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786583,,,,,,,,,,,,,,
981101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805677,,,,,,,
981435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640571,,,,,,,,,,,,,
981435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393017,,,,,,,,,
981448,,,,,,,,,,,,,,,,,,,,,,,,,3772,,,,,,,,,,,,,,,,,,,
981660,,,,,,,,,,,,,,,,,,,,,,,2283165,,,,475806,,,,,,1253343,,,,,,,,,,,
981663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7889,,,,,,,,,,
981818,,,,,,,,,,,,,,,,,,,,,1810,,,,,,,,,,,,,,,,,,,,,,,
981889,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,,,,,,,,,,,,
981924,,,,,,,,,,,,,,,,4598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4788,,,,,,,,,,,,,,,
981995,59300,60500,60500,58500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9686e+06,90,95.098,88.2353,83.1683,22.2222,2.0202
982009,,,,,,,,,,,,,,,,,,,632323,,,,,611149,,,,,,787304,,,,,,933951,806416,,,,,,,
982335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641158,,,,,,,,,,,,,
982335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393377,,,,,,,,,
982382,,,,,,,,,,,,,,,,,,,,,,,,,3776,,,,,,,,,,,,,,,,,,,
982401,,,,,,,,,,,,,,,,,,747,,,,,,,,,,,,,,,,,,,,,,,,,,
982560,,,,,,,,,,,,,,,,,,,,,,,,,,,476242,,,,,,,,,,,,,,,,,
982560,,,,,,,,,,,,,,,,,,,,,,,2285284,,,,,,,,,,,,,,,,,,,,,
982560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254503,,,,,,,,,,,
982576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7897,,,,,,,,,,
982738,,,,,,,,,,,,,,,,,,,,,1812,,,,,,,,,,,,,,,,,,,,,,,
982806,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,
982836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4793,,,,,,,,,,,,,,,
982838,,,,,,,,,,,,,,,,4603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982901,,,,,,,,,,,,,,,,,,,,,,,,611712,,,,,,,,,,,,,,,,,,,,
982901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807155,,,,,,,
982901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788026,,,,,,,,,,,,,,
982901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934807,,,,,,,,
982901,,,,,,,,,,,,,,,,,,,632903,,,,,,,,,,,,,,,,,,,,,,,,,
982994,59500,61100,60500,58300,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4226e+06,91,96.0396,90,87.1287,29,2.0202
983235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641746,,,,,,,,,,,,,
983235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393738,,,,,,,,,
983253,,,,,,,,,,,,,,,,,,,,,,,,,3779,,,,,,,,,,,,,,,,,,,
983404,,,,,,,,,,,,,,,,,,748,,,,,,,,,,,,,,,,,,,,,,,,,,
983460,,,,,,,,,,,,,,,,,,,,,,,2287417,,,,476679,,,,,,,,,,,,,,,,,
983460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255665,,,,,,,,,,,
983472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7904,,,,,,,,,,
983659,,,,,,,,,,,,,,,,,,,,,1814,,,,,,,,,,,,,,,,,,,,,,,
983729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4797,,,,,,,,,,,,,,,
983734,,,,,,,,,,,,,,,,4607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983801,,,,,,,,,,,,,,,,,,,633482,,,,,612276,,,,,,,,,,,,,807894,,,,,,,
983801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935663,,,,,,,,
983801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788748,,,,,,,,,,,,,,
983995,59500,60500,60500,58500,57900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9154e+06,90.099,97,91,87.1287,22.2222,2
984135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394099,,,,,,,,,
984135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642334,,,,,,,,,,,,,
984187,,,,,,,,,,,,,,,,,,,,,,,,,3783,,,,,,,,,,,,,,,,,,,
984360,,,,,,,,,,,,,,,,,,,,,,,2289539,,,,,,,,,,,,,,,,,,,,,
984360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256827,,,,,,,,,,,
984360,,,,,,,,,,,,,,,,,,,,,,,,,,,477116,,,,,,,,,,,,,,,,,
984368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7911,,,,,,,,,,
984511,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
984519,,,,,,,,,,,,,,,,,,,,,1815,,,,,,,,,,,,,,,,,,,,,,,
984553,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,,,,
984623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4801,,,,,,,,,,,,,,,
984630,,,,,,,,,,,,,,,,4611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936519,808633,,,,,,,
984701,,,,,,,,,,,,,,,,,,,,,,,,612844,,,,,,,,,,,,,,,,,,,,
984701,,,,,,,,,,,,,,,,,,,634062,,,,,,,,,,,,,,,,,,,,,,,,,
984701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789470,,,,,,,,,,,,,,
984994,59300,60300,60300,58100,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.799e+06,88,97,89.1089,87,22.7723,2.0202
985035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642921,,,,,,,,,,,,,
985035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394460,,,,,,,,,
985058,,,,,,,,,,,,,,,,,,,,,,,,,3786,,,,,,,,,,,,,,,,,,,
985082,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,,,
985260,,,,,,,,,,,,,,,,,,,,,,,,,,,477552,,,,,,,,,,,,,,,,,
985260,,,,,,,,,,,,,,,,,,,,,,,2291664,,,,,,,,,,,,,,,,,,,,,
985260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257989,,,,,,,,,,,
985263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7918,,,,,,,,,,
985433,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,
985439,,,,,,,,,,,,,,,,,,,,,1817,,,,,,,,,,,,,,,,,,,,,,,
985527,,,,,,,,,,,,,,,,4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4806,,,,,,,,,,,,,,,
985601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937375,809372,,,,,,,
985601,,,,,,,,,,,,,,,,,,,,,,,,613411,,,,,,,,,,,,,,,,,,,,
985601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790192,,,,,,,,,,,,,,
985601,,,,,,,,,,,,,,,,,,,634642,,,,,,,,,,,,,,,,,,,,,,,,,
985935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394820,,,,,,,,,
985935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643509,,,,,,,,,,,,,
