# Started at: 2021-03-01 15:15:24 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.14001e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9224,,,,,,,,,,
1.14032e+06,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,
1.14039e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5493,,,,,,,,,,,,,,,
1.1404e+06,,,,,,,,,,,,,,,,5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14048e+06,,,,,,,,,,,,,,,,,,,,,,,,719946,,,,,,,,,,,449375,,933910,,,,,,,
1.14049e+06,,,,,,,,,,,,,,,,,,,,,1824,,,,4360,,,,,,,,,,,,,,,,,,,
1.1407e+06,,,,,,,,,,,,,,,,,,851,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14071e+06,,,,,,,,,,,,,,,,,,,733775,,,,,,,,,,,913074,742345,,,,,,,,,,,,,
1.1409e+06,,,,,,,,,,,,,,,,,,,,,,,2504798,,,,554713,,,,,,1445969,,,1085677,,,,,,,,
1.1409e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9231,,,,,,,,,,
1.141e+06,56600,58100,57400,55800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6842e+06,63.3663,77,83.8384,26.7327,49.4949,40
1.1413e+06,,,,,,,,,,,,,,,,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1413e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5498,,,,,,,,,,,,,,,
1.14131e+06,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,,,,,,,,,,,,
1.14138e+06,,,,,,,,,,,,,,,,,,,,,,,,720515,,,,,,,,,,,449732,,934646,,,,,,,
1.1414e+06,,,,,,,,,,,,,,,,,,,,,1826,,,,,,,,,,,,,,,,,,,,,,,
1.14142e+06,,,,,,,,,,,,,,,,,,,,,,,,,4364,,,,,,,,,,,,,,,,,,,
1.14161e+06,,,,,,,,,,,,,,,,,,,734356,,,,,,,,,,,913794,742931,,,,,,,,,,,,,
1.14166e+06,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14181e+06,,,,,,,,,,,,,,,,,,,,,,,2506784,,,,555156,,,,,,1447121,9238,,1086534,,,,,,,,
1.142e+06,56800,57900,57700,55600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0706e+06,57.5758,77,84,27.7228,46,31.6832
1.14213e+06,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,
1.14219e+06,,,,,,,,,,,,,,,,5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1422e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502,,,,,,,,,,,,,,,
1.14228e+06,,,,,,,,,,,,,,,,,,,,,,,,721084,,,,,,,,,,,450089,,935384,,,,,,,
1.14228e+06,,,,,,,,,,,,,,,,,,,,,1827,,,,,,,,,,,,,,,,,,,,,,,
1.14229e+06,,,,,,,,,,,,,,,,,,,,,,,,,4367,,,,,,,,,,,,,,,,,,,
1.14238e+06,,,,,,,,,,,,,,,,,,852,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1425e+06,,,,,,,,,,,,,,,,,,,734935,,,,,,,,,,,914516,,,,,,,,,,,,,,
1.1425e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743517,,,,,,,,,,,,,
1.1427e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087391,,,,,,,,
1.1427e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,555592,,,,,,,,,,,,,,,,,
1.1427e+06,,,,,,,,,,,,,,,,,,,,,,,2508771,,,,,,,,,,1448271,,,,,,,,,,,
1.14271e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9246,,,,,,,,,,
1.14299e+06,56400,57700,57400,55800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0144e+06,53,71.7172,82,26.2626,48.0392,31
1.14311e+06,,,,,,,,,,,,,,,,5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14311e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5507,,,,,,,,,,,,,,,
1.14316e+06,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,
1.14319e+06,,,,,,,,,,,,,,,,,,,,,,,,721653,,,,,,,,,,,450446,,936122,,,,,,,
1.1432e+06,,,,,,,,,,,,,,,,,,,,,1829,,,,,,,,,,,,,,,,,,,,,,,
1.14323e+06,,,,,,,,,,,,,,,,,,,,,,,,,4371,,,,,,,,,,,,,,,,,,,
1.14339e+06,,,,,,,,,,,,,,,,,,853,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14341e+06,,,,,,,,,,,,,,,,,,,735515,,,,,,,,,,,915238,744103,,,,,,,,,,,,,
1.14361e+06,,,,,,,,,,,,,,,,,,,,,,,2510757,,,,556035,,,,,,1449420,9253,,1088248,,,,,,,,
1.14395e+06,,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,,,,,,,,,,,,,,
1.144e+06,56200,57400,57400,55600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6802e+06,54,67.6768,74,27,51.5152,32
1.144e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5511,,,,,,,,,,,,,,,
1.144e+06,,,,,,,,,,,,,,,,5378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14408e+06,,,,,,,,,,,,,,,,,,,,,,,,722222,,,,,,,,,,,450797,,936861,,,,,,,
1.14409e+06,,,,,,,,,,,,,,,,,,,,,1830,,,,,,,,,,,,,,,,,,,,,,,
1.1441e+06,,,,,,,,,,,,,,,,,,,,,,,,,4374,,,,,,,,,,,,,,,,,,,
1.14416e+06,,,,,,,,,,,,,,64.55,60.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1443e+06,,,,,,,,,,,,,,,,,,,736093,,,,,,,,,,,915960,744689,,,,,,,,,,,,,
1.1445e+06,,,,,,,,,,,,,,,,,,,,,,,2512745,,,,556478,,,,,,1450571,,,1089105,,,,,,,,
1.1445e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9260,,,,,,,,,,
1.1449e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5515,,,,,,,,,,,,,,,
1.1449e+06,,,,,,,,,,,,,,,,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14499e+06,,,,,,,,,,,,,,,,,,,,,,,,722790,,,,,,,,,,,451140,,937596,,,,,,,
1.145e+06,56600,57700,57500,55800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9714e+06,61,77,82.8283,27.8351,51.5464,41.5842
1.14501e+06,,,,,,,,,,,,,,,,,,,,,1832,,,,,,,,,,,,,,,,,,,,,,,
1.14504e+06,,,,,,,,,,,,,,,,,,,,,,,,,4378,,,,,,,,,,,,,,,,,,,
1.14509e+06,,,,,,,,,,,,,,,,,,854,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14521e+06,,,,,,,,,,,,,,,,,,,736672,,,,,,,,,,,916681,745276,,,,,,,,,,,,,
1.1454e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,556916,,,,,,,,,1089962,,,,,,,,
1.1454e+06,,,,,,,,,,,,,,,,,,,,,,,2514731,,,,,,,,,,,,,,,,,,,,,
1.1454e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451726,,,,,,,,,,,
1.1454e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9267,,,,,,,,,,
1.14579e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5519,,,,,,,,,,,,,,,
1.1458e+06,,,,,,,,,,,,,,,,5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14582e+06,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,,,,,,,,,,
1.14588e+06,,,,,,,,,,,,,,,,,,,,,,,,723359,,,,,,,,,,,451496,,938328,,,,,,,
1.14589e+06,,,,,,,,,,,,,,,,,,,,,1833,,,,,,,,,,,,,,,,,,,,,,,
1.14591e+06,,,,,,,,,,,,,,,,,,,,,,,,,4381,,,,,,,,,,,,,,,,,,,
1.146e+06,56800,58300,57400,55800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9498e+06,63.3663,76.7677,84,37.8641,55,33.6735
1.1461e+06,,,,,,,,,,,,,,,,,,855,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14611e+06,,,,,,,,,,,,,,,,,,,737250,,,,,,,,,,,917389,745862,,,,,,,,,,,,,
1.14631e+06,,,,,,,,,,,,,,,,,,,,,,,2516719,,,,557341,,,,,,1452875,9275,,1090819,,,,,,,,
1.14658e+06,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,,,,,,
1.14669e+06,,,,,,,,,,,,,,,,5390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1467e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524,,,,,,,,,,,,,,,
1.14679e+06,,,,,,,,,,,,,,,,,,,,,1834,,,723928,4384,,,,,,,,,,451849,,939067,,,,,,,
1.147e+06,56400,57700,57500,55600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2288e+06,57,76.5306,81.1881,37.6238,46,32
1.147e+06,,,,,,,,,,,,,,,,,,,737829,,,,,,,,,,,918111,746448,,,,,,,,,,,,,
1.1472e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,557783,,,,,,,,,1091676,,,,,,,,
1.1472e+06,,,,,,,,,,,,,,,,,,,,,,,2518707,,,,,,,,,,1454032,,,,,,,,,,,
1.1472e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9282,,,,,,,,,,
1.1476e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5528,,,,,,,,,,,,,,,
1.1476e+06,,,,,,,,,,,,,,,,5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14767e+06,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,,,,,,,,,,,,
1.14769e+06,,,,,,,,,,,,,,,,,,,,,,,,724497,,,,,,,,,,,452200,,939806,,,,,,,
1.1477e+06,,,,,,,,,,,,,,,,,,,,,1836,,,,,,,,,,,,,,,,,,,,,,,
1.14772e+06,,,,,,,,,,,,,,,,,,,,,,,,,4388,,,,,,,,,,,,,,,,,,,
1.14779e+06,,,,,,,,,,,,,,,,,,856,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14791e+06,,,,,,,,,,,,,,,,,,,738408,,,,,,,,,,,918833,747034,,,,,,,,,,,,,
1.148e+06,56400,58900,57500,55600,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8264e+06,62.2449,76.2376,82.8283,28,54,40.404
1.1481e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,558221,,,,,,,,,1092533,,,,,,,,
1.1481e+06,,,,,,,,,,,,,,,,,,,,,,,2520695,,,,,,,,,,1455182,,,,,,,,,,,
1.1481e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9289,,,,,,,,,,
1.1484e+06,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,,,,,,
1.1485e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,
1.1485e+06,,,,,,,,,,,,,,,,5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14851e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5533,,,,,,,,,,,,,,,
1.14858e+06,,,,,,,,,,,,,,,,,,,,,,,,725066,,,,,,,,,,,452554,,940544,,,,,,,
1.14858e+06,,,,,,,,,,,,,,,,,,,,,1837,,,,,,,,,,,,,,,,,,,,,,,
1.14859e+06,,,,,,,,,,,,,,,,,,,,,,,,,4391,,,,,,,,,,,,,,,,,,,
1.14873e+06,,,,,,,,,,,,,23.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14879e+06,,,,,,,,,,,,,,,,,,857,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14881e+06,,,,,,,,,,,,,,,,,,,738985,,,,,,,,,,,919555,747618,,,,,,,,,,,,,
1.149e+06,56600,57700,57500,55800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1076e+06,56.4356,68.6869,83.8384,25.5102,47.4747,32
1.14901e+06,,,,,,,,,,,,,,,,,,,,,,,2522685,,,,558664,,,,,,1456338,,,1093390,,,,,,,,
1.14901e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9297,,,,,,,,,,
1.1494e+06,,,,,,,,,,,,,,,,5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1494e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5537,,,,,,,,,,,,,,,
1.14948e+06,,,,,,,,,,,,,,,,,,,,,,,,725635,,,,,,,,,,,452910,,941283,,,,,,,
1.1495e+06,,,,,,,,,,,,,,,,,,,,,1839,,,,,,,,,,,,,,,,,,,,,,,
1.14952e+06,,,,,,,,,,,,,,,,,,,,,,,,,4395,,,,,,,,,,,,,,,,,,,
1.1497e+06,,,,,,,,,,,,,,,,,,,739563,,,,,,,,,,,920276,748204,,,,,,,,,,,,,
1.14983e+06,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,
1.1499e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,559106,,,,,,,,,1094247,,,,,,,,
1.1499e+06,,,,,,,,,,,,,,,,,,,,,,,2524673,,,,,,,,,,1457487,,,,,,,,,,,
1.1499e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9304,,,,,,,,,,
1.15e+06,56800,58500,57500,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.807e+06,62.6263,76.7677,84,27,50.495,39
1.15022e+06,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,,,
1.15029e+06,,,,,,,,,,,,,,,,5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1503e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5541,,,,,,,,,,,,,,,
1.15033e+06,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,,,
1.15039e+06,,,,,,,,,,,,,,,,,,,,,,,,726204,,,,,,,,,,,453267,,942022,,,,,,,
1.15039e+06,,,,,,,,,,,,,,,,,,,,,1840,,,,,,,,,,,,,,,,,,,,,,,
1.1504e+06,,,,,,,,,,,,,,,,,,,,,,,,,4398,,,,,,,,,,,,,,,,,,,
1.15048e+06,,,,,,,,,,,,,,,,,,858,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15061e+06,,,,,,,,,,,,,,,,,,,740142,,,,,,,,,,,920995,748790,,,,,,,,,,,,,
1.15081e+06,,,,,,,,,,,,,,,,,,,,,,,2526660,,,,559528,,,,,,1458634,9311,,1095104,,,,,,,,
1.151e+06,56600,57700,57500,55600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8874e+06,58,76.7677,84,28.7129,44.4444,30.9278
1.15121e+06,,,,,,,,,,,,,,,,5412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15121e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5546,,,,,,,,,,,,,,,
1.15128e+06,,,,,,,,,,,,,,,,,,,,,,,,726773,,,,,,,,,,,453623,,942760,,,,,,,
1.1513e+06,,,,,,,,,,,,,,,,,,,,,1842,,,,,,,,,,,,,,,,,,,,,,,
1.15133e+06,,,,,,,,,,,,,,,,,,,,,,,,,4402,,,,,,,,,,,,,,,,,,,
1.15149e+06,,,,,,,,,,,,,,,,,,859,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15151e+06,,,,,,,,,,,,,,,,,,,740721,,,,,,,,,,,921716,749376,,,,,,,,,,,,,
1.1517e+06,,,,,,,,,,,,,,,,,,,,,,,2528647,,,,559971,,,,,,1459785,,,1095961,,,,,,,,
1.1517e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9318,,,,,,,,,,
1.152e+06,56400,57500,57500,55400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8352e+06,53.4653,72.2772,82.8283,28.4314,45.4545,31.3131
1.15203e+06,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,,,,,,,,,,,,,
1.1521e+06,,,,,,,,,,,,,,,,5416,,,,,,,,,,,,,5550,,,,,,,,,,,,,,,
1.15217e+06,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,,,,,,,,,,
1.15219e+06,,,,,,,,,,,,,,,,,,,,,,,,727342,,,,,,,,,,,453980,,943499,,,,,,,
1.15219e+06,,,,,,,,,,,,,,,,,,,,,1843,,,,,,,,,,,,,,,,,,,,,,,
1.1522e+06,,,,,,,,,,,,,,,,,,,,,,,,,4405,,,,,,,,,,,,,,,,,,,
1.15241e+06,,,,,,,,,,,,,,,,,,,741298,,,,,,,,,,,922438,749962,,,,,,,,,,,,,
1.1526e+06,,,,,,,,,,,,,,,,,,,,,,,2530637,,,,560414,,,,,,1460935,,,1096818,,,,,,,,
1.15261e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9326,,,,,,,,,,
1.153e+06,56200,58100,57700,55600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8434e+06,53.0612,67.3469,74,27.2727,51.0204,32
1.153e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5554,,,,,,,,,,,,,,,
1.153e+06,,,,,,,,,,,,,,,,5420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15309e+06,,,,,,,,,,,,,,,,,,,,,,,,727911,,,,,,,,,,,454337,,944238,,,,,,,
1.15311e+06,,,,,,,,,,,,,,,,,,,,,1845,,,,,,,,,,,,,,,,,,,,,,,
1.15314e+06,,,,,,,,,,,,,,,,,,,,,,,,,4409,,,,,,,,,,,,,,,,,,,
1.15317e+06,,,,,,,,,,,,,,,,,,860,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15331e+06,,,,,,,,,,,,,,,,,,,741876,,,,,,,,,,,923159,750548,,,,,,,,,,,,,
1.1535e+06,,,,,,,,,,,,,,,,,,,,,,,2532627,,,,560845,,,,,,1462088,,,1097675,,,,,,,,
1.1535e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9333,,,,,,,,,,
1.15385e+06,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,,,,,,
1.15389e+06,,,,,,,,,,,,,,,,5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15391e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5559,,,,,,,,,,,,,,,
1.15398e+06,,,,,,,,,,,,,,,,,,,,,,,,728480,,,,,,,,,,,454687,,944975,,,,,,,
1.15399e+06,,,,,,,,,,,,,,,,,,,,,1846,,,,,,,,,,,,,,,,,,,,,,,
1.154e+06,56600,57700,57500,55600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9334e+06,61.3861,77,82.8283,29.703,51.5152,40.404
1.15401e+06,,,,,,,,,,,,,,,,,,,,,,,,,4412,,,,,,,,,,,,,,,,,,,
1.15418e+06,,,,,,,,,,,,,,,,,,861,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15421e+06,,,,,,,,,,,,,,,,,,,742455,,,,,,,,,,,923878,751134,,,,,,,,,,,,,
1.15433e+06,,,,,,,,,,,,,,64.67,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15441e+06,,,,,,,,,,,,,,,,,,,,,,,2534613,,,,561278,,,,,,1463239,9340,,1098532,,,,,,,,
1.1548e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5563,,,,,,,,,,,,,,,
1.15481e+06,,,,,,,,,,,,,,,,5429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15483e+06,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,,,
1.15486e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,
1.15488e+06,,,,,,,,,,,,,,,,,,,,,,,,729049,,,,,,,,,,,455043,,945714,,,,,,,
1.15488e+06,,,,,,,,,,,,,,,,,,,,,,,,,4415,,,,,,,,,,,,,,,,,,,
1.15491e+06,,,,,,,,,,,,,,,,,,,,,1848,,,,,,,,,,,,,,,,,,,,,,,
1.155e+06,57000,58500,57900,55800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.917e+06,63,77,84,39.2157,55.4455,34.3434
1.15511e+06,,,,,,,,,,,,,,,,,,,743029,,,,,,,,,,,924515,751720,,,,,,,,,,,,,
1.1553e+06,,,,,,,,,,,,,,,,,,,,,,,2536600,,,,561721,,,,,,1464388,9347,,1099388,,,,,,,,
1.15569e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5567,,,,,,,,,,,,,,,
1.1557e+06,,,,,,,,,,,,,,,,5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15578e+06,,,,,,,,,,,,,,,,,,,,,,,,729619,,,,,,,,,,,455398,,946453,,,,,,,
1.1558e+06,,,,,,,,,,,,,,,,,,,,,1849,,,,,,,,,,,,,,,,,,,,,,,
1.15582e+06,,,,,,,,,,,,,,,,,,,,,,,,,4419,,,,,,,,,,,,,,,,,,,
1.15587e+06,,,,,,,,,,,,,,,,,,862,,,,,,,,,,,,,,,,,,,,,,,,,,
1.156e+06,56800,57700,57500,55800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.084e+06,57.5758,77,80.8081,34.6939,46,32
1.15601e+06,,,,,,,,,,,,,,,,,,,743608,,,,,,,,,,,925225,752306,,,,,,,,,,,,,
1.1562e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,562161,,,,,,,,,1100245,,,,,,,,
1.1562e+06,,,,,,,,,,,,,,,,,,,,,,,2538589,,,,,,,,,,1465538,,,,,,,,,,,
1.15621e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9355,,,,,,,,,,
1.15649e+06,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,,,,,,,,,,,,,,
1.1566e+06,,,,,,,,,,,,,,,,5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15661e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5572,,,,,,,,,,,,,,,
1.15668e+06,,,,,,,,,,,,,,,,,,,,,,,,730188,,,,,,,,,,,455754,,947192,,,,,,,
1.15668e+06,,,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,,,,,,,,,,,,,,,
1.15669e+06,,,,,,,,,,,,,,,,,,,,,,,,,4422,,,,,,,,,,,,,,,,,,,
1.15688e+06,,,,,,,,,,,,,,,,,,863,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15691e+06,,,,,,,,,,,,,,,,,,,744179,,,,,,,,,,,925945,752892,,,,,,,,,,,,,
1.157e+06,56600,58700,57700,55800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0234e+06,62,75.7576,83,28,53.0612,42
1.1571e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,562604,,,,,,,,,1101102,,,,,,,,
1.1571e+06,,,,,,,,,,,,,,,,,,,,,,,2540578,,,,,,,,,,1466689,,,,,,,,,,,
1.1571e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9362,,,,,,,,,,
1.15749e+06,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,,,,,,,,,,,,
1.15749e+06,,,,,,,,,,,,,,,,5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1575e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5576,,,,,,,,,,,,,,,
1.15759e+06,,,,,,,,,,,,,,,,,,,,,,,,730757,,,,,,,,,,,456111,,947931,,,,,,,
1.1576e+06,,,,,,,,,,,,,,,,,,,,,1852,,,,,,,,,,,,,,,,,,,,,,,
1.15763e+06,,,,,,,,,,,,,,,,,,,,,,,,,4426,,,,,,,,,,,,,,,,,,,
1.1578e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926667,,,,,,,,,,,,,,
1.1578e+06,,,,,,,,,,,,,,,,,,,744758,,,,,,,,,,,,,,,,,,,,,,,,,
1.1578e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753479,,,,,,,,,,,,,
1.158e+06,56400,57700,57500,55800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1736e+06,57,69.697,83.8384,24.4898,48,31
