# Started at: 2021-03-01 06:41:17 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM1.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM1.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
357431,,,,,,,,,,,,,,,,,,,230364,,,,,,,,,,,,,,,,,,,,,,,,,
357438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,,,,,,,,,,
357440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,,,,,,,,,,,
357441,,,,,,,,,,,,,,,,,,,,,,,,,1261,,,,,,,,,,,,,,,,,,,
357693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287442,,,,,,,,,,,,,,
357693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337278,,,,,,,,
357693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232615,,,,,,,,,,,,,
357693,,,,,,,,,,,,,,,,,,,,,,,785991,,,,,,,,,,,,,,,,,,,,,
357752,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,
357946,,,,,,,,,,,,,,,,,,,,,,,,,,,175062,,,,,,,,,,,,,,,,,
357946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454839,,,,,,,,,,,
357949,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,
357985,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
357996,51500,52600,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,61,61.6162,78.7879,16.1616,49,47.4747
358011,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,
358106,,,,,,,,,,,,,,,,,,,,,,,,225128,,,,,,,,,,,140624,,293710,,,,,,,
358115,,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,,,,,,,,,,,,,,,
358132,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,
358293,,,,,,,,,,,,,,,,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358331,,,,,,,,,,,,,,,,,,,230945,,,,,,,,,,,,,,,,,,,,,,,,,
358333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902,,,,,,,,,,
358333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,,,,,,,,,,,,,,,
358336,,,,,,,,,,,,,,,,,,,,,,,,,1264,,,,,,,,,,,,,,,,,,,
358593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338130,,,,,,,,
358593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288167,,,,,,,,,,,,,,
358593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233201,,,,,,,,,,,,,
358593,,,,,,,,,,,,,,,,,,,,,,,788003,,,,,,,,,,,,,,,,,,,,,
358846,,,,,,,,,,,,,,,,,,,,,,,,,,,175503,,,,,,,,,,,,,,,,,
358846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456010,,,,,,,,,,,
358955,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,
359006,51500,53000,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,67,56.8627,83,17,52,46.5347
359007,,,,,,,,,,,,,,,,,,,,,,,,225695,,,,,,,,,,,140979,,294450,,,,,,,
359042,,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,,,,,,,,,,,,,
359190,,,,,,,,,,,,,,,,1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359238,,,,,,,,,,,,,,,,,,,231525,,,,,,,,,,,,,,,,,,,,,,,,,
359243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,,,,,,,,,,,,,,,
359245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910,,,,,,,,,,
359263,,,,,,,,,,,,,,,,,,,,,,,,,1268,,,,,,,,,,,,,,,,,,,
359493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288891,233787,,,,,,,,,,,,,
359493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338983,,,,,,,,
359493,,,,,,,,,,,,,,,,,,,,,,,790018,,,,,,,,,,,,,,,,,,,,,
359571,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,
359746,,,,,,,,,,,,,,,,,,,,,,,,,,,175945,,,,,,457184,,,,,,,,,,,
359796,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,
359894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295182,,,,,,,
359906,,,,,,,,,,,,,,,,,,,,,627,,,226262,,,,,,,,,,,141331,,,,,,,,,
359995,51700,53200,52500,50700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66,61,82.8283,26.2626,48.9796,52.5253
360087,,,,,,,,,,,,,,,,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360131,,,,,,,,,,,,,,,,,,,232106,,,,,,,,,,,,,,,,,,,,,,,,,
360136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,,,,,,,,,,,,,,,
360140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,,,,,,,,,,
360157,,,,,,,,,,,,,,,,,,,,,,,,,1271,,,,,,,,,,,,,,,,,,,
360393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289615,234373,,,,,,,,,,,,,
360393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339834,,,,,,,,
360393,,,,,,,,,,,,,,,,,,,,,,,792031,,,,,,,,,,,,,,,,,,,,,
360646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458357,,,,,,,,,,,
360646,,,,,,,,,,,,,,,,,,,,,,,,,,,176386,,,,,,,,,,,,,,,,,
360669,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,
360794,,,,,,,,,,,,,,,,,,,,,,,,226829,,,,,,,,,,,,,295923,,,,,,,
360795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141685,,,,,,,,,
360833,,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,
360985,,,,,,,,,,,,,,,,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360995,51700,52600,52500,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,65,52,76.2376,23.7624,45.4545,45
361031,,,,,,,,,,,,,,,,,,,232686,,,,,,,,,,,,,,,,,,,,,,,,,
361035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924,,,,,,,,,,
361046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,,,,,,,,,,,,,,,
361051,,,,,,,,,,,,,,,,,,,,,,,,,1274,,,,,,,,,,,,,,,,,,,
361293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234959,,,,,,,,,,,,,
361293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290340,,,,,,340687,,,,,,,,
361293,,,,,,,,,,,,,,,,,,,,,,,794045,,,,,,,,,,,,,,,,,,,,,
361390,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,
361546,,,,,,,,,,,,,,,,,,,,,,,,,,,176827,,,,,,,,,,,,,,,,,
361546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459530,,,,,,,,,,,
361615,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,,,,,,,,
361694,,,,,,,,,,,,,,,,,,,,,,,,227396,,,,,,,,,,,,,296663,,,,,,,
361694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142039,,,,,,,,,
361697,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,,,,,
361882,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361931,,,,,,,,,,,,,,,,,,,233266,,,,,,,,,,,,,,,,,,,,,,,,,
361938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,,,,,,,,,,,,,,,
361945,,,,,,,,,,,,,,,,,,,,,,,,,1277,,,,,,,,,,,,,,,,,,,
361947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932,,,,,,,,,,
361995,51300,53000,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,62.6263,58.5859,79.798,16.3265,54,49.4949
362193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291064,,,,,,341539,,,,,,,,
362193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235546,,,,,,,,,,,,,
362193,,,,,,,,,,,,,,,,,,,,,,,796061,,,,,,,,,,,,,,,,,,,,,
362446,,,,,,,,,,,,,,,,,,,,,,,,,,,177268,,,,,,,,,,,,,,,,,
362446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460704,,,,,,,,,,,
362455,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,
362558,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,
362594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297404,,,,,,,
362594,,,,,,,,,,,,,,,,,,,,,,,,227964,,,,,,,,,,,,,,,,,,,,
362595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142395,,,,,,,,,
362624,,,,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,,,,,,,,,,,,,
362791,,,,,,,,,,,,,,,,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,,,,,,,,,,,,,,,
362831,,,,,,,,,,,,,,,,,,,233847,,,,,,,,,,,,,,,,,,,,,,,,,
362839,,,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,,,,,,,,,,,,,,,
362842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,,,,,,,,,,
362995,51900,53000,52500,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,62.3762,52.5253,83.8384,16.1616,48,47
363093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291788,,,,,,,,,,,,,,
363093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342392,,,,,,,,
363093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236132,,,,,,,,,,,,,
363093,,,,,,,,,,,,,,,,,,,,,,,798075,,,,,,,,,,,,,,,,,,,,,
363150,,,,,,,,,,,,,22.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363346,,,,,,,,,,,,,,,,,,,,,,,,,,,177709,,,,,,461875,,,,,,,,,,,
363494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298144,,,,,,,
363506,,,,,,,,,,,,,,,,,,,,,,,,228531,,,,,,,,,,,142749,,,,,,,,,
363551,,,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,,,,,,,,,,,,,,
363688,,,,,,,,,,,,,,,,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363731,,,,,,,,,,,,,,,,,,,234427,,,,,,,,,,,,,,,,,,,,,,,,,
363733,,,,,,,,,,,,,,,,,,,,,,,,,1283,,,,,,,,,,,,,,,,,,,
363737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946,,,,,,,,,,
363741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,,,,,,,,,,,,,,,
363821,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
363993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292512,,,,,,343242,,,,,,,,
363993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236718,,,,,,,,,,,,,
363993,,,,,,,,,,,,,,,,,,,,,,,800090,,,,,,,,,,,,,,,,,,,,,
363995,51300,52300,52500,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56.5657,52.4752,83,16.1616,44.4444,43.4343
364009,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,
364246,,,,,,,,,,,,,,,,,,,,,,,,,,,178150,,,,,,,,,,,,,,,,,
364246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463049,,,,,,,,,,,
364272,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,
364302,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,
364394,,,,,,,,,,,,,,,,,,,,,,,,229098,,,,,,,,,,,,,298885,,,,,,,
364395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143105,,,,,,,,,
364414,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,,,,,,,,,,,,,
364524,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,
364584,,,,,,,,,,,,,,22.28,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364586,,,,,,,,,,,,,,,,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364631,,,,,,,,,,,,,,,,,,,235007,,,,,,,,,,,,,,,,,,,,,,,,,
364632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953,,,,,,,,,,
364634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,,,,,,,,,,,,,,,
364660,,,,,,,,,,,,,,,,,,,,,,,,,1287,,,,,,,,,,,,,,,,,,,
364893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344093,,,,,,,,
364893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293237,,,,,,,,,,,,,,
364893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237304,,,,,,,,,,,,,
364893,,,,,,,,,,,,,,,,,,,,,,,802104,,,,,,,,,,,,,,,,,,,,,
364995,51700,53400,52500,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66.3366,61.6162,84,17.8218,54.0816,55
365146,,,,,,,,,,,,,,,,,,,,,,,,,,,178591,,,,,,,,,,,,,,,,,
365146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464221,,,,,,,,,,,
365218,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,
365294,,,,,,,,,,,,,,,,,,,,,,,,229664,,,,,,,,,,,,,299621,,,,,,,
365295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143456,,,,,,,,,
365342,,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,,,,,,,,,,,,,
365483,,,,,,,,,,,,,,,,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365531,,,,,,,,,,,,,,,,,,,235587,,,,,,,,,,,,,,,,,,,,,,,,,
365544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,,,,,,,,,,
365544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961,,,,,,,,,,
365555,,,,,,,,,,,,,,,,,,,,,,,,,1290,,,,,,,,,,,,,,,,,,,
365793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293961,,,,,,344925,,,,,,,,
365793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237890,,,,,,,,,,,,,
365794,,,,,,,,,,,,,,,,,,,,,,,804121,,,,,,,,,,,,,,,,,,,,,
365828,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,
365995,51700,53000,52600,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56.4356,62,82,16.1616,43.4343,45.5446
366046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465394,,,,,,,,,,,
366046,,,,,,,,,,,,,,,,,,,,,,,,,,,179033,,,,,,,,,,,,,,,,,
366162,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,
366194,,,,,,,,,,,,,,,,,,,,,,,,230231,,,,,,,,,,,,,,,,,,,,
366194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300361,,,,,,,
366206,,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,,,,143810,,,,,,,,,
366391,,,,,,,,,,,,,,,,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366431,,,,,,,,,,,,,,,,,,,236168,,,,,,,,,,,,,,,,,,,,,,,,,
366436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,,,,,,,,,,,,,,,
366439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968,,,,,,,,,,
366449,,,,,,,,,,,,,,,,,,,,,,,,,1293,,,,,,,,,,,,,,,,,,,
366693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238476,,,,,345777,,,,,,,,
366693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294686,,,,,,,,,,,,,,
366693,,,,,,,,,,,,,,,,,,,,,,,806132,,,,,,,,,,,,,,,,,,,,,
366946,,,,,,,,,,,,,,,,,,,,,,,,,,,179474,,,,,,,,,,,,,,,,,
366946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466567,,,,,,,,,,,
366962,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,
366995,51700,53200,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,61.6162,61,79,16.1616,49,47.4747
367094,,,,,,,,,,,,,,,,,,,,,,,,230798,,,,,,,,,,,,,301102,,,,,,,
367095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144166,,,,,,,,,
367132,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,
367289,,,,,,,,,,,,,,,,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367331,,,,,,,,,,,,,,,,,,,236748,,,,,,,,,,,,,,,,,,,,,,,,,
367334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,,,,,,,,,,
367343,,,,,,,,,,,,,,,,,,,,,,,,,1296,,,,,,,,,,,,,,,,,,,
367347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,,,,,,,,,,,,,,,
367593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239062,,,,,,,,,,,,,
367593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295410,,,,,,,,,,,,,,
367593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346630,,,,,,,,
367593,,,,,,,,,,,,,,,,,,,,,,,808148,,,,,,,,,,,,,,,,,,,,,
367647,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,
367846,,,,,,,,,,,,,,,,,,,,,,,,,,,179915,,,,,,,,,,,,,,,,,
367846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467738,,,,,,,,,,,
367877,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,
367994,,,,,,,,,,,,,,,,,,,,,,,,231365,,,,,,,,,,,,,301842,,,,,,,
367995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144520,,,,,,,,,
367996,51700,53000,52600,50900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66,56,83,17.1717,52,46
367998,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,,,,,,,,,,,,,
368186,,,,,,,,,,,,,,,,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368231,,,,,,,,,,,,,,,,,,,237329,,,,,,,,,,,,,,,,,,,,,,,,,
368237,,,,,,,,,,,,,,,,,,,,,,,,,1299,,,,,,,,,,,,,,,,,,,
368239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,,,,,,,,,,,,,,,
368246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983,,,,,,,,,,
368493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347483,,,,,,,,
368493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296135,,,,,,,,,,,,,,
368493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239649,,,,,,,,,,,,,
368493,,,,,,,,,,,,,,,,,,,,,,,810162,,,,,,,,,,,,,,,,,,,,,
368746,,,,,,,,,,,,,,,,,,,,,,,,,,,180356,,,,,,468911,,,,,,,,,,,
368808,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,
368824,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,
368894,,,,,,,,,,,,,,,,,,,,,,,,231932,,,,,,,,,,,,,302582,,,,,,,
368906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144869,,,,,,,,,
368907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,
368923,,,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,,,,,,,,,,,,,
368996,51700,53400,52800,50900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66.3366,61.6162,83,26.2626,49.4949,52.5253
369084,,,,,,,,,,,,,,,,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369131,,,,,,,,,,,,,,,,,,,,,,,,,1302,,,,,,,,,,,,,,,,,,,
369131,,,,,,,,,,,,,,,,,,,237909,,,,,,,,,,,,,,,,,,,,,,,,,
369132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,,,,,,,,,,,,,,,
369141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,,,,,,,,,,
369393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348335,,,,,,,,
369393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296859,,,,,,,,,,,,,,
369393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240235,,,,,,,,,,,,,
369393,,,,,,,,,,,,,,,,,,,,,,,812177,,,,,,,,,,,,,,,,,,,,,
369465,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,
369646,,,,,,,,,,,,,,,,,,,,,,,,,,,180797,,,,,,,,,,,,,,,,,
369646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470085,,,,,,,,,,,
369767,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,
369794,,,,,,,,,,,,,,,,,,,,,,,,232499,,,,,,,,,,,,,,,,,,,,
369794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303322,,,,,,,
369794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145221,,,,,,,,,
369850,,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,,,,,,,,,,,,,
369992,,,,,,,,,,,,,,,,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369995,51700,53000,52800,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,65,52.4752,76.2376,23,44.898,45.4545
370031,,,,,,,,,,,,,,,,,,,238489,,,,,,,,,,,,,,,,,,,,,,,,,
370036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997,,,,,,,,,,
370042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,,,,,,,,,,,,,,,
370058,,,,,,,,,,,,,,,,,,,,,,,,,1306,,,,,,,,,,,,,,,,,,,
370293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297583,,,,,,349188,,,,,,,,
370293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240821,,,,,,,,,,,,,
370293,,,,,,,,,,,,,,,,,,,,,,,814191,,,,,,,,,,,,,,,,,,,,,
370546,,,,,,,,,,,,,,,,,,,,,,,,,,,181238,,,,,,,,,,,,,,,,,
370546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471258,,,,,,,,,,,
370694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304063,,,,,,,
370706,,,,,,,,,,,,,,,,,,,,,,,,233067,,,,,,,,,,,145575,,,,,,,,,
370714,,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,,,,,,,,,,,,,
370889,,,,,,,,,,,,,,,,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370931,,,,,,,,,,,,,,,,,,,239070,,,,,,,,,,,,,,,,,,,,,,,,,
370934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,,,,,,,,,,,,,,,
370948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005,,,,,,,,,,
370952,,,,,,,,,,,,,,,,,,,,,,,,,1309,,,,,,,,,,,,,,,,,,,
370996,51900,53000,52800,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,63,58,80,16.1616,54,49.505
371193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350040,,,,,,,,
371193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298308,241407,,,,,,,,,,,,,
